topicId,rank,docId,filename
0,358,150,file:/Users/allancho/Desktop/discorder/doc184-2001-06-01.txt
0,359,148,file:/Users/allancho/Desktop/discorder/doc279-2011-06-01.txt
0,360,146,file:/Users/allancho/Desktop/discorder/doc331-2000-08-01.txt
0,361,143,file:/Users/allancho/Desktop/discorder/doc385-1986-08-01.txt
0,362,140,file:/Users/allancho/Desktop/discorder/doc82-1987-07-01.txt
0,363,135,file:/Users/allancho/Desktop/discorder/doc342-2013-04-01.txt
0,364,131,file:/Users/allancho/Desktop/discorder/doc98-1995-05-01.txt
0,365,127,file:/Users/allancho/Desktop/discorder/doc34-2003-02-01.txt
0,366,119,file:/Users/allancho/Desktop/discorder/doc125-1991-07-01.txt
0,367,118,file:/Users/allancho/Desktop/discorder/doc117-1998-11-01.txt
0,368,117,file:/Users/allancho/Desktop/discorder/doc90-1995-09-01.txt
0,369,113,file:/Users/allancho/Desktop/discorder/doc122-1985-11-01.txt
0,370,108,file:/Users/allancho/Desktop/discorder/doc84-1983-10-01.txt
0,371,105,file:/Users/allancho/Desktop/discorder/doc112-1989-06-01.txt
0,372,102,file:/Users/allancho/Desktop/discorder/doc275-1989-07-01.txt
0,373,101,file:/Users/allancho/Desktop/discorder/doc231-1996-10-01.txt
0,374,93,file:/Users/allancho/Desktop/discorder/doc230-1986-11-01.txt
0,375,92,file:/Users/allancho/Desktop/discorder/doc392-1998-12-01.txt
0,376,89,file:/Users/allancho/Desktop/discorder/doc55-1984-03-01.txt
0,377,88,file:/Users/allancho/Desktop/discorder/doc225-1988-08-01.txt
0,378,85,file:/Users/allancho/Desktop/discorder/doc281-1986-12-01.txt
0,379,75,file:/Users/allancho/Desktop/discorder/doc126-1984-11-01.txt
0,380,74,file:/Users/allancho/Desktop/discorder/doc58-1993-12-01.txt
0,381,71,file:/Users/allancho/Desktop/discorder/doc322-1998-01-01.txt
0,382,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
0,383,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
0,384,58,file:/Users/allancho/Desktop/discorder/doc374-1985-05-01.txt
0,385,50,file:/Users/allancho/Desktop/discorder/doc361-1992-12-01.txt
0,386,46,file:/Users/allancho/Desktop/discorder/doc188-1988-12-01.txt
0,387,44,file:/Users/allancho/Desktop/discorder/doc268-1993-02-01.txt
0,388,43,file:/Users/allancho/Desktop/discorder/doc266-1996-05-01.txt
0,389,42,file:/Users/allancho/Desktop/discorder/doc207-1986-10-01.txt
0,390,40,file:/Users/allancho/Desktop/discorder/doc131-1991-11-01.txt
0,391,32,file:/Users/allancho/Desktop/discorder/doc22-1993-08-01.txt
0,392,30,file:/Users/allancho/Desktop/discorder/doc127-1989-11-01.txt
0,393,27,file:/Users/allancho/Desktop/discorder/doc107-2001-08-01.txt
0,394,24,file:/Users/allancho/Desktop/discorder/doc330-1994-09-01.txt
0,395,21,file:/Users/allancho/Desktop/discorder/doc28-2009-10-01.txt
0,396,17,file:/Users/allancho/Desktop/discorder/doc175-1993-05-01.txt
0,397,13,file:/Users/allancho/Desktop/discorder/doc15-2011-11-01.txt
0,398,10,file:/Users/allancho/Desktop/discorder/doc100-2000-02-01.txt
0,399,4,file:/Users/allancho/Desktop/discorder/doc183-1984-12-01.txt
1,0,136,file:/Users/allancho/Desktop/discorder/doc13-1991-02-01.txt
1,1,396,file:/Users/allancho/Desktop/discorder/doc224-2016-12-01.txt
1,2,160,file:/Users/allancho/Desktop/discorder/doc38-1991-03-01.txt
1,3,84,file:/Users/allancho/Desktop/discorder/doc265-1990-11-01.txt
1,4,346,file:/Users/allancho/Desktop/discorder/doc350-1999-08-01.txt
1,5,259,file:/Users/allancho/Desktop/discorder/doc276-1990-10-01.txt
1,6,293,file:/Users/allancho/Desktop/discorder/doc156-1990-12-01.txt
1,7,281,file:/Users/allancho/Desktop/discorder/doc317-1991-04-01.txt
1,8,332,file:/Users/allancho/Desktop/discorder/doc239-1990-09-01.txt
1,9,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
1,10,181,file:/Users/allancho/Desktop/discorder/doc305-1990-05-01.txt
1,11,342,file:/Users/allancho/Desktop/discorder/doc212-2005-07-01.txt
1,12,245,file:/Users/allancho/Desktop/discorder/doc366-1991-06-01.txt
1,13,214,file:/Users/allancho/Desktop/discorder/doc337-1990-02-01.txt
1,14,111,file:/Users/allancho/Desktop/discorder/doc52-1990-03-01.txt
1,15,48,file:/Users/allancho/Desktop/discorder/doc144-1991-05-01.txt
1,16,240,file:/Users/allancho/Desktop/discorder/doc333-1990-01-01.txt
1,17,99,file:/Users/allancho/Desktop/discorder/doc315-1990-07-01.txt
1,18,198,file:/Users/allancho/Desktop/discorder/doc179-1989-12-01.txt
1,19,15,file:/Users/allancho/Desktop/discorder/doc256-1990-04-01.txt
1,20,206,file:/Users/allancho/Desktop/discorder/doc359-1991-12-01.txt
1,21,267,file:/Users/allancho/Desktop/discorder/doc24-1989-10-01.txt
1,22,157,file:/Users/allancho/Desktop/discorder/doc367-1989-09-01.txt
1,23,236,file:/Users/allancho/Desktop/discorder/doc318-1992-01-01.txt
1,24,30,file:/Users/allancho/Desktop/discorder/doc127-1989-11-01.txt
1,25,380,file:/Users/allancho/Desktop/discorder/doc203-2000-06-01.txt
1,26,119,file:/Users/allancho/Desktop/discorder/doc125-1991-07-01.txt
1,27,386,file:/Users/allancho/Desktop/discorder/doc46-2010-11-01.txt
1,28,330,file:/Users/allancho/Desktop/discorder/doc118-1992-06-01.txt
1,29,78,file:/Users/allancho/Desktop/discorder/doc3-1992-05-01.txt
1,30,312,file:/Users/allancho/Desktop/discorder/doc1-1992-04-01.txt
1,31,40,file:/Users/allancho/Desktop/discorder/doc131-1991-11-01.txt
1,32,222,file:/Users/allancho/Desktop/discorder/doc33-1991-10-01.txt
1,33,359,file:/Users/allancho/Desktop/discorder/doc48-2014-02-01.txt
1,34,213,file:/Users/allancho/Desktop/discorder/doc16-1992-11-01.txt
1,35,50,file:/Users/allancho/Desktop/discorder/doc361-1992-12-01.txt
1,36,320,file:/Users/allancho/Desktop/discorder/doc201-1992-07-01.txt
1,37,28,file:/Users/allancho/Desktop/discorder/doc233-1993-01-01.txt
1,38,276,file:/Users/allancho/Desktop/discorder/doc64-1992-10-01.txt
1,39,151,file:/Users/allancho/Desktop/discorder/doc286-1992-08-01.txt
1,40,126,file:/Users/allancho/Desktop/discorder/doc168-1992-09-01.txt
1,41,44,file:/Users/allancho/Desktop/discorder/doc268-1993-02-01.txt
1,42,239,file:/Users/allancho/Desktop/discorder/doc42-1989-08-01.txt
1,43,301,file:/Users/allancho/Desktop/discorder/doc9-1993-06-01.txt
1,44,102,file:/Users/allancho/Desktop/discorder/doc275-1989-07-01.txt
1,45,168,file:/Users/allancho/Desktop/discorder/doc253-1993-03-01.txt
1,46,9,file:/Users/allancho/Desktop/discorder/doc228-1989-04-01.txt
1,47,105,file:/Users/allancho/Desktop/discorder/doc112-1989-06-01.txt
1,48,69,file:/Users/allancho/Desktop/discorder/doc185-1993-07-01.txt
1,49,82,file:/Users/allancho/Desktop/discorder/doc133-1988-09-01.txt
1,50,165,file:/Users/allancho/Desktop/discorder/doc274-1989-03-01.txt
1,51,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
1,52,390,file:/Users/allancho/Desktop/discorder/doc214-1995-01-01.txt
1,53,17,file:/Users/allancho/Desktop/discorder/doc175-1993-05-01.txt
1,54,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
1,55,371,file:/Users/allancho/Desktop/discorder/doc202-1995-07-01.txt
1,56,51,file:/Users/allancho/Desktop/discorder/doc303-1993-04-01.txt
1,57,221,file:/Users/allancho/Desktop/discorder/doc176-1993-10-01.txt
1,58,46,file:/Users/allancho/Desktop/discorder/doc188-1988-12-01.txt
1,59,280,file:/Users/allancho/Desktop/discorder/doc149-1993-11-01.txt
1,60,79,file:/Users/allancho/Desktop/discorder/doc326-1993-09-01.txt
1,61,32,file:/Users/allancho/Desktop/discorder/doc22-1993-08-01.txt
1,62,74,file:/Users/allancho/Desktop/discorder/doc58-1993-12-01.txt
1,63,370,file:/Users/allancho/Desktop/discorder/doc199-2000-03-01.txt
1,64,255,file:/Users/allancho/Desktop/discorder/doc166-1996-03-01.txt
1,65,175,file:/Users/allancho/Desktop/discorder/doc10-1995-09-01.txt
1,66,7,file:/Users/allancho/Desktop/discorder/doc129-1994-10-01.txt
1,67,211,file:/Users/allancho/Desktop/discorder/doc140-1996-11-01.txt
1,68,190,file:/Users/allancho/Desktop/discorder/doc255-1996-04-01.txt
1,69,127,file:/Users/allancho/Desktop/discorder/doc34-2003-02-01.txt
1,70,88,file:/Users/allancho/Desktop/discorder/doc225-1988-08-01.txt
1,71,212,file:/Users/allancho/Desktop/discorder/doc297-1988-07-01.txt
1,72,360,file:/Users/allancho/Desktop/discorder/doc341-1992-02-01.txt
1,73,241,file:/Users/allancho/Desktop/discorder/doc345-1995-08-01.txt
1,74,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
1,75,275,file:/Users/allancho/Desktop/discorder/doc383-1987-09-01.txt
1,76,197,file:/Users/allancho/Desktop/discorder/doc23-1995-12-01.txt
1,77,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
1,78,394,file:/Users/allancho/Desktop/discorder/doc308-1983-04-01.txt
1,79,147,file:/Users/allancho/Desktop/discorder/doc99-2007-12-01.txt
1,80,182,file:/Users/allancho/Desktop/discorder/doc227-1988-06-01.txt
1,81,331,file:/Users/allancho/Desktop/discorder/doc344-1996-07-01.txt
1,82,284,file:/Users/allancho/Desktop/discorder/doc143-1999-11-01.txt
1,83,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
1,84,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
1,85,219,file:/Users/allancho/Desktop/discorder/doc301-1996-01-01.txt
1,86,189,file:/Users/allancho/Desktop/discorder/doc321-1997-12-01.txt
1,87,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
1,88,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
1,89,398,file:/Users/allancho/Desktop/discorder/doc89-1994-06-01.txt
1,90,167,file:/Users/allancho/Desktop/discorder/doc248-2012-10-01.txt
1,91,185,file:/Users/allancho/Desktop/discorder/doc215-1995-02-01.txt
1,92,250,file:/Users/allancho/Desktop/discorder/doc78-1995-06-01.txt
1,93,274,file:/Users/allancho/Desktop/discorder/doc200-1996-02-01.txt
1,94,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
1,95,31,file:/Users/allancho/Desktop/discorder/doc75-1996-08-01.txt
1,96,18,file:/Users/allancho/Desktop/discorder/doc6-2004-07-01.txt
1,97,95,file:/Users/allancho/Desktop/discorder/doc18-1995-11-01.txt
1,98,121,file:/Users/allancho/Desktop/discorder/doc313-2007-11-01.txt
1,99,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
1,100,268,file:/Users/allancho/Desktop/discorder/doc381-2005-09-01.txt
1,101,101,file:/Users/allancho/Desktop/discorder/doc231-1996-10-01.txt
1,102,155,file:/Users/allancho/Desktop/discorder/doc124-1988-05-01.txt
1,103,138,file:/Users/allancho/Desktop/discorder/doc66-2006-06-01.txt
1,104,16,file:/Users/allancho/Desktop/discorder/doc287-1999-02-01.txt
1,105,205,file:/Users/allancho/Desktop/discorder/doc88-1995-03-01.txt
1,106,287,file:/Users/allancho/Desktop/discorder/doc226-1997-01-01.txt
1,107,180,file:/Users/allancho/Desktop/discorder/doc368-2007-09-01.txt
1,108,216,file:/Users/allancho/Desktop/discorder/doc40-2010-12-01.txt
1,109,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
1,110,341,file:/Users/allancho/Desktop/discorder/doc29-1987-05-01.txt
1,111,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
1,112,321,file:/Users/allancho/Desktop/discorder/doc258-2005-02-01.txt
1,113,96,file:/Users/allancho/Desktop/discorder/doc244-2006-02-01.txt
1,114,282,file:/Users/allancho/Desktop/discorder/doc360-1997-08-01.txt
1,115,283,file:/Users/allancho/Desktop/discorder/doc213-1988-04-01.txt
1,116,251,file:/Users/allancho/Desktop/discorder/doc324-1988-03-01.txt
1,117,68,file:/Users/allancho/Desktop/discorder/doc290-2006-03-01.txt
1,118,273,file:/Users/allancho/Desktop/discorder/doc260-2009-03-01.txt
1,119,384,file:/Users/allancho/Desktop/discorder/doc387-2013-12-01.txt
1,120,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
1,121,266,file:/Users/allancho/Desktop/discorder/doc320-1997-05-01.txt
1,122,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
1,123,124,file:/Users/allancho/Desktop/discorder/doc189-2003-11-01.txt
1,124,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
1,125,337,file:/Users/allancho/Desktop/discorder/doc400-2017-06-01.txt
1,126,115,file:/Users/allancho/Desktop/discorder/doc92-2006-04-01.txt
1,127,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
1,128,308,file:/Users/allancho/Desktop/discorder/doc190-2004-04-01.txt
1,129,217,file:/Users/allancho/Desktop/discorder/doc332-2004-11-01.txt
1,130,328,file:/Users/allancho/Desktop/discorder/doc237-1986-06-01.txt
1,131,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
1,132,243,file:/Users/allancho/Desktop/discorder/doc77-1998-06-01.txt
1,133,120,file:/Users/allancho/Desktop/discorder/doc343-2013-06-01.txt
1,134,277,file:/Users/allancho/Desktop/discorder/doc63-2000-09-01.txt
1,135,169,file:/Users/allancho/Desktop/discorder/doc218-2006-07-01.txt
1,136,148,file:/Users/allancho/Desktop/discorder/doc279-2011-06-01.txt
1,137,5,file:/Users/allancho/Desktop/discorder/doc314-2004-02-01.txt
1,138,45,file:/Users/allancho/Desktop/discorder/doc328-2002-05-01.txt
1,139,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
1,140,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
1,141,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
1,142,372,file:/Users/allancho/Desktop/discorder/doc278-1988-10-01.txt
1,143,218,file:/Users/allancho/Desktop/discorder/doc171-2005-03-01.txt
1,144,90,file:/Users/allancho/Desktop/discorder/doc54-1987-06-01.txt
1,145,29,file:/Users/allancho/Desktop/discorder/doc380-1996-05-01.txt
1,146,310,file:/Users/allancho/Desktop/discorder/doc340-2010-06-01.txt
1,147,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
1,148,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
1,149,161,file:/Users/allancho/Desktop/discorder/doc338-2010-05-01.txt
1,150,109,file:/Users/allancho/Desktop/discorder/doc396-2018-03-01.txt
1,151,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
1,152,11,file:/Users/allancho/Desktop/discorder/doc309-1984-07-01.txt
1,153,339,file:/Users/allancho/Desktop/discorder/doc108-2015-11-01.txt
1,154,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
1,155,234,file:/Users/allancho/Desktop/discorder/doc57-1986-05-01.txt
1,156,91,file:/Users/allancho/Desktop/discorder/doc211-2005-08-01.txt
1,157,382,file:/Users/allancho/Desktop/discorder/doc220-2006-05-01.txt
1,158,288,file:/Users/allancho/Desktop/discorder/doc95-1984-01-01.txt
1,159,272,file:/Users/allancho/Desktop/discorder/doc145-1994-01-01.txt
1,160,178,file:/Users/allancho/Desktop/discorder/doc74-2002-07-01.txt
1,161,92,file:/Users/allancho/Desktop/discorder/doc392-1998-12-01.txt
1,162,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
1,163,26,file:/Users/allancho/Desktop/discorder/doc43-2008-08-01.txt
1,164,6,file:/Users/allancho/Desktop/discorder/doc178-2000-12-01.txt
1,165,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
1,166,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
1,167,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
1,168,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
1,169,324,file:/Users/allancho/Desktop/discorder/doc376-1996-12-01.txt
1,170,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
1,171,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
1,172,131,file:/Users/allancho/Desktop/discorder/doc98-1995-05-01.txt
1,173,71,file:/Users/allancho/Desktop/discorder/doc322-1998-01-01.txt
1,174,63,file:/Users/allancho/Desktop/discorder/doc41-2008-10-01.txt
1,175,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
1,176,52,file:/Users/allancho/Desktop/discorder/doc180-2003-07-01.txt
1,177,38,file:/Users/allancho/Desktop/discorder/doc251-1988-02-01.txt
1,178,375,file:/Users/allancho/Desktop/discorder/doc5-2004-08-01.txt
1,179,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
1,180,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
1,181,291,file:/Users/allancho/Desktop/discorder/doc76-2001-03-01.txt
1,182,193,file:/Users/allancho/Desktop/discorder/doc319-1995-10-01.txt
1,183,164,file:/Users/allancho/Desktop/discorder/doc59-2001-11-01.txt
1,184,152,file:/Users/allancho/Desktop/discorder/doc158-1998-10-01.txt
1,185,139,file:/Users/allancho/Desktop/discorder/doc73-2001-02-01.txt
1,186,103,file:/Users/allancho/Desktop/discorder/doc295-1983-07-01.txt
1,187,73,file:/Users/allancho/Desktop/discorder/doc152-2003-06-01.txt
1,188,34,file:/Users/allancho/Desktop/discorder/doc288-1999-10-01.txt
1,189,27,file:/Users/allancho/Desktop/discorder/doc107-2001-08-01.txt
1,190,20,file:/Users/allancho/Desktop/discorder/doc101-2014-12-01.txt
1,191,3,file:/Users/allancho/Desktop/discorder/doc106-2009-11-01.txt
1,192,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
1,193,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
1,194,397,file:/Users/allancho/Desktop/discorder/doc87-1991-01-01.txt
1,195,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
1,196,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
1,197,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
1,198,389,file:/Users/allancho/Desktop/discorder/doc47-2014-10-01.txt
1,199,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
1,200,387,file:/Users/allancho/Desktop/discorder/doc20-1992-03-01.txt
1,201,383,file:/Users/allancho/Desktop/discorder/doc165-2004-06-01.txt
1,202,381,file:/Users/allancho/Desktop/discorder/doc44-1991-08-01.txt
1,203,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
1,204,377,file:/Users/allancho/Desktop/discorder/doc323-2009-08-01.txt
1,205,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
1,206,373,file:/Users/allancho/Desktop/discorder/doc116-1994-08-01.txt
1,207,369,file:/Users/allancho/Desktop/discorder/doc187-2015-03-01.txt
1,208,368,file:/Users/allancho/Desktop/discorder/doc150-2006-12-01.txt
1,209,367,file:/Users/allancho/Desktop/discorder/doc182-2009-02-01.txt
1,210,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
1,211,365,file:/Users/allancho/Desktop/discorder/doc69-1998-08-01.txt
1,212,364,file:/Users/allancho/Desktop/discorder/doc257-2016-04-01.txt
1,213,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
1,214,362,file:/Users/allancho/Desktop/discorder/doc307-1983-08-01.txt
1,215,361,file:/Users/allancho/Desktop/discorder/doc300-1995-05-01.txt
1,216,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
1,217,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
1,218,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
1,219,355,file:/Users/allancho/Desktop/discorder/doc26-2005-11-01.txt
1,220,354,file:/Users/allancho/Desktop/discorder/doc204-2007-10-01.txt
1,221,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
1,222,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
1,223,350,file:/Users/allancho/Desktop/discorder/doc62-2016-02-01.txt
1,224,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
1,225,348,file:/Users/allancho/Desktop/discorder/doc164-1999-12-01.txt
1,226,347,file:/Users/allancho/Desktop/discorder/doc31-1990-06-01.txt
1,227,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
1,228,343,file:/Users/allancho/Desktop/discorder/doc2-1991-09-01.txt
1,229,335,file:/Users/allancho/Desktop/discorder/doc14-2004-12-01.txt
1,230,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
1,231,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
1,232,329,file:/Users/allancho/Desktop/discorder/doc269-2014-06-01.txt
1,233,327,file:/Users/allancho/Desktop/discorder/doc110-2008-04-01.txt
1,234,326,file:/Users/allancho/Desktop/discorder/doc7-1997-11-01.txt
1,235,325,file:/Users/allancho/Desktop/discorder/doc151-2000-10-01.txt
1,236,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
1,237,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
1,238,319,file:/Users/allancho/Desktop/discorder/doc378-2004-05-01.txt
1,239,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
1,240,313,file:/Users/allancho/Desktop/discorder/doc348-1997-07-01.txt
1,241,311,file:/Users/allancho/Desktop/discorder/doc272-1983-06-01.txt
